,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
0,100654,Alabama A & M University,Normal,AL,5,34.783367999999996,-86.568502,3,20809.0,,9366.0,17136.0,,0.3081,0.375,0.3091,0.0,0.0,0.3333,,,,0.0,0.6538,850.0,18.0
1,100663,University of Alabama at Birmingham,Birmingham,AL,5,33.50223,-86.80917,3,22232.0,,7766.0,17654.0,,0.5462,0.5536,0.4721,0.5946,0.7722,0.5,1.0,0.7222,0.6875,0.4146,0.6043,1147.0,25.0
2,100690,Amridge University,Montgomery,AL,5,32.362609,-86.17401,3,12133.0,,6900.0,6900.0,,0.4,0.6667,0.0,0.0,,,,,,,,,
3,100706,University of Alabama in Huntsville,Huntsville,AL,5,34.722818,-86.63842,3,20999.0,,9128.0,20622.0,,0.4935,0.5214,0.3558,0.28,0.5333,0.3636,1.0,0.4375,0.6471,0.75,0.812,1221.0,27.0
4,100724,Alabama State University,Montgomery,AL,5,32.364317,-86.295677,3,18100.0,,8720.0,15656.0,,0.2696,0.0,0.2719,,1.0,1.0,0.0,,0.0,0.2667,0.4639,844.0,18.0
5,100751,The University of Alabama,Tuscaloosa,AL,5,33.2144,-87.545766,3,27205.0,,10170.0,25950.0,,0.6709,0.6894,0.5455,0.5926,0.6806,0.5294,,,0.78,,0.5359,1181.0,27.0
7,100812,Athens State University,Athens,AL,5,34.805625,-86.96514,3,,,,,,,,,,,,,,,,,,
8,100830,Auburn University at Montgomery,Montgomery,AL,5,32.369939,-86.177351,3,18665.0,,9350.0,20210.0,,0.2038,0.2278,0.166,0.3,0.3,0.3333,,,0.0,0.1053,0.7871,990.0,21.0
9,100858,Auburn University,Auburn,AL,5,32.604684999999996,-85.482782,3,29164.0,,10424.0,28040.0,,0.7292,0.7464,0.5597,0.6842,0.6905,0.6552,,,0.6471,0.7091,0.7766,1218.0,27.0
10,100937,Birmingham Southern College,Birmingham,AL,5,33.515453,-86.853636,3,46730.0,,33128.0,33128.0,,0.6108,0.6217,0.4615,0.4167,0.8421,0.8,,,,0.5,0.5306,1167.0,26.0
13,101116,South University-Montgomery,Montgomery,AL,5,32.342684000000006,-86.216488,3,27628.0,,16761.0,16761.0,,0.069,0.1538,0.0233,0.0,,1.0,,,,,,,
16,101189,Faulkner University,Montgomery,AL,5,32.384181,-86.21641,3,30539.0,,19280.0,19280.0,,0.2109,0.2356,0.1356,0.4,0.0,,,,0.2857,0.1,0.573,985.0,21.0
23,101435,Huntingdon College,Montgomery,AL,5,32.350939000000004,-86.285313,3,33434.0,,25050.0,25050.0,,0.4135,0.4083,0.4222,0.3,,,0.0,1.0,0.0,0.5,0.5769,992.0,21.0
24,101453,Heritage Christian University,Florence,AL,5,34.859089000000004,-87.662062,3,19530.0,,9792.0,9792.0,,0.0,0.0,,,,,,,,,0.7,848.0,16.0
26,101480,Jacksonville State University,Jacksonville,AL,5,33.822128,-85.766644,3,20030.0,,7500.0,14700.0,,0.3107,0.3652,0.2242,0.2667,0.1667,0.4,,,0.6296,0.3043,0.6665,1062.0,23.0
30,101541,Judson College,Marion,AL,5,32.630526,-87.31612700000001,3,29742.0,,16868.0,16868.0,,0.4118,0.4035,0.4286,0.6667,0.0,,,,,,0.6292,1031.0,22.0
32,101587,University of West Alabama,Livingston,AL,5,32.59244,-88.186077,3,17848.0,,8734.0,15878.0,,0.2883,0.3597,0.2109,0.6667,,0.0,,0.0,,,0.7347,930.0,20.0
35,101675,Miles College,Fairfield,AL,5,33.481306,-86.90860500000001,3,22168.0,,11604.0,11604.0,,0.2015,0.3333,0.2037,0.0,,,0.0,0.0,,,,,
36,101693,University of Mobile,Mobile,AL,5,30.793246999999997,-88.128934,3,32349.0,,20470.0,20470.0,,0.4454,0.5202,0.2188,0.0,,0.75,,0.0,0.1667,0.2,0.6051,1025.0,22.0
37,101709,University of Montevallo,Montevallo,AL,5,33.10625,-86.865099,3,22840.0,,11410.0,22780.0,,0.4474,0.4735,0.4211,0.3333,0.3667,0.0,,,0.0,0.3462,0.7001,1069.0,23.0
39,101879,University of North Alabama,Florence,AL,5,34.80658,-87.680999,3,16135.0,,7774.0,13870.0,,0.3778,0.4284,0.1832,0.3125,,0.1429,,0.125,0.3846,0.5152,0.58,1027.0,22.0
41,101912,Oakwood University,Huntsville,AL,5,34.756628000000006,-86.66162800000001,3,35546.0,,16720.0,16720.0,,0.4162,,0.4083,0.0,1.0,,,,0.6,0.3333,0.4749,923.0,20.0
46,102049,Samford University,Birmingham,AL,5,33.464578,-86.790932,3,42270.0,,28370.0,28370.0,,0.7397,0.7478,0.6452,0.7778,0.75,0.25,,0.6667,0.6667,0.6667,0.9329999999999999,1162.0,26.0
47,102058,Selma University,Selma,AL,5,32.420358,-87.033826,3,15055.0,,6705.0,6705.0,,1.0,,1.0,,,,,,,,,,
